Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,35,.487,.417,.333,.417,12.8,11.8,12.2,20.7,1.7,3.5,6.6,24.8,119,78,
Hannah Ronsiek,33,.818,.786,.857,.286,0.0,18.9,11.1,10.6,3.7,3.7,27.6,18.9,112,68,
Sanna Strom,22,.929,.929,.714,.000,0.0,9.2,5.4,18.9,0.0,0.0,12.5,20.3,148,86,
Kloe Froebe,19,.559,.500,.500,.250,7.9,16.3,12.9,0.0,3.2,0.0,0.0,13.4,127,73,
Marta Leimane,17,.468,.429,.286,.143,8.6,11.9,10.5,54.9,7.0,7.0,28.7,34.2,95,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Simental,25,.400,.400,.600,.000,0.0,12.4,7.3,19.6,0.0,0.0,16.7,13.7,92,83,
Brooke Carlson,19,.791,.750,.333,.333,0.0,10.8,6.4,21.5,3.2,0.0,0.0,20.5,167,77,
Jadyn Fife,13,.600,.600,.800,.000,0.0,7.7,4.6,0.0,4.5,0.0,0.0,21.3,113,76,
Joseana Vaz,9,.789,,,,17.1,35.4,27.9,16.5,6.9,14.0,36.2,18.0,137,42,
Kaylee Headrick,5,1.000,1.000,.000,.000,0.0,41.3,24.4,0.0,0.0,0.0,0.0,11.4,200,61,
Ann Zachariah,4,,,,,0.0,0.0,0.0,40.2,0.0,0.0,,0.0,232,93,
School Totals,200,.638,.602,.519,.278,22.2,71.8,51.5,71.4,13.6,12.1,14.1,100.0,118.2,71.2,
