Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,37,5,10,.500,2,7,.286,3,3,1.000,2,2,1.000,3,7,10,0,3,0,4,4,15,11.6
Lily Zeinstra,30,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,5,6,4,0,0,2,0,1,1.5
Sydney Jaynes,24,5,9,.556,4,8,.500,1,1,1.000,0,0,,0,3,3,2,1,0,2,1,11,7.6
Karsyn Norman,22,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,2,2,2,0,1,3,2,6,2.2
Riley Makalusky,12,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,1,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,30,5,8,.625,5,7,.714,0,1,.000,6,7,.857,0,3,3,2,2,0,1,2,16,14.5
Ari Wiggins,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,3,1,2,-2.1
Cristen Carter,16,4,6,.667,4,6,.667,0,0,,1,2,.500,1,2,3,1,0,0,1,0,9,7.0
Jocelyn Land,11,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,2,2.5
School Totals,200,23,50,.460,19,39,.487,4,11,.364,14,17,.824,5,27,32,15,6,1,17,15,64,
