Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,32,.612,.833,.333,1.333,3.5,0.0,1.9,7.1,5.1,0.0,29.6,10.3,86,85,
Jordyn Newsome,30,.432,.375,.500,.333,0.0,17.7,8.2,18.1,0.0,0.0,12.7,25.8,86,91,
Cora Horvath,21,.143,.143,.429,.000,16.7,6.5,12.0,32.3,2.7,0.0,30.0,24.0,47,88,
Alva Hedrich,20,.000,.000,.000,.000,5.6,26.2,15.1,9.8,0.0,0.0,50.0,4.9,40,87,
Jamy De Kock,13,.000,.000,1.000,.000,0.0,10.1,4.6,0.0,0.0,0.0,33.3,11.2,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,25,.386,.333,.167,.167,4.6,10.8,7.4,47.7,0.0,4.9,31.8,37.6,65,91,
Nyaluak Dak,18,.707,.750,.000,.500,6.4,22.5,13.8,0.0,0.0,0.0,17.0,16.3,114,89,
J'Unti Franklin,18,.696,.667,.667,.667,6.5,37.6,20.8,0.0,0.0,0.0,11.4,24.4,126,84,
Nina Horvath,12,.333,.333,.667,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,12.5,86,97,
Hannah Humphrey,11,.500,.500,.500,.000,10.2,11.9,11.0,0.0,5.0,0.0,14.3,30.9,87,82,
School Totals,200,.440,.411,.411,.286,25.7,70.0,46.2,60.0,6.9,3.0,22.1,100.0,77.8,86.1,
