Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,40,.500,.500,.571,.000,0.0,0.0,0.0,6.7,1.4,0.0,0.0,9.3,112,127,
Raegan McCowan,37,.665,.630,.130,.304,0.0,20.6,9.6,6.1,3.0,2.4,16.1,44.3,112,120,
Mia Nicastro,30,.000,.000,.000,.000,0.0,38.2,17.8,8.1,1.9,0.0,25.0,14.1,17,124,
Addi Brownfield,25,.504,.400,.200,.400,0.0,15.3,7.1,10.8,0.0,3.5,25.4,16.6,88,125,
Mallory McDermott,23,.791,.750,.500,.333,0.0,0.0,0.0,13.4,2.5,0.0,12.7,18.2,144,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,32,.864,.864,.182,.000,15.5,29.5,22.0,22.7,0.0,2.7,0.0,18.0,180,125,
Jasmine Nichols,10,.500,.500,.000,.000,16.6,19.0,17.7,13.7,0.0,0.0,0.0,10.5,135,129,
Kennedy Flanagan,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,130,
School Totals,200,.604,.574,.213,.180,16.7,85.7,48.9,42.4,7.0,6.5,13.1,100.0,112.7,121.1,
