Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,30,.167,.167,.833,.000,3.6,8.2,5.8,14.0,3.5,0.0,14.3,10.8,49,97,
Olivia Brown,30,.143,.143,.571,.000,3.8,16.9,10.0,7.3,5.5,0.0,12.5,12.7,39,89,
Claire Henson,29,.503,.429,.286,.286,7.7,8.6,8.1,21.0,3.7,0.0,20.2,32.0,91,97,
Amaya Staton,21,.477,.500,.000,.100,10.6,23.9,16.9,18.3,0.0,8.5,8.7,25.7,96,94,
Macie Taylor,17,.667,.667,.333,.000,6.6,0.0,3.5,0.0,3.2,0.0,62.5,22.4,47,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Magestro-Kennedy,21,.392,.364,.727,.091,0.0,23.9,11.2,13.4,2.6,0.0,30.4,36.9,59,92,
Chloe Chard Peloquin,18,.333,.333,.000,.000,12.5,7.0,9.9,0.0,0.0,0.0,0.0,7.9,91,105,
Rylee Sagester,17,.375,.375,.750,.000,0.0,7.4,3.5,0.0,3.2,0.0,20.0,13.9,64,98,
Lexi Bugajski,9,.000,.000,1.000,.000,0.0,13.5,6.4,21.6,5.8,9.6,33.3,15.2,15,86,
Anna Azzara,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.4,0,107,
Florrie Cotterill,1,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,214,109,
School Totals,200,.390,.363,.452,.113,25.0,59.4,41.2,40.0,14.9,6.7,23.4,100.0,68.9,91.9,
