Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,33,.441,.300,.400,1.000,3.8,11.3,7.5,34.6,3.5,0.0,17.2,27.2,100,103,
Meredith Maier,32,.500,.500,.833,.000,0.0,19.4,9.7,6.7,3.6,0.0,40.0,16.1,63,101,
Madison Kellione,32,.503,.444,.667,.222,0.0,7.9,4.0,7.4,0.0,4.1,23.3,21.2,86,109,
CC Mays,26,.502,.500,.333,.167,18.9,28.3,23.6,0.0,2.2,0.0,23.7,33.2,86,102,
TreShondra Williams,25,.583,.583,.500,.000,20.3,20.3,20.3,10.1,2.3,15.7,14.3,14.8,124,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,15,.169,.000,.000,1.000,0.0,24.4,12.2,12.4,0.0,16.8,25.8,13.1,46,96,
Peyton Ilderton,15,1.000,1.000,.500,.000,0.0,0.0,0.0,20.6,3.9,0.0,0.0,13.9,202,105,
Timberlynn Yeast,12,.759,.833,.333,.667,10.4,41.6,26.0,23.2,4.8,0.0,0.0,16.8,169,92,
Leyocha Marigney,6,,,,,0.0,0.0,0.0,0.0,0.0,20.5,,0.0,,99,
Ashley Tudor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.9,0,114,
Kassie Ingram,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.528,.500,.481,.346,31.3,84.4,57.8,52.4,11.6,22.6,21.9,100.0,92.8,98.6,
