Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,40,13,26,.500,13,26,.500,0,0,,13,14,.929,5,9,14,1,1,1,0,2,39,33.4
Carly Hooks,35,3,10,.300,2,5,.400,1,5,.200,0,0,,1,1,2,4,2,1,4,3,7,2.5
Keyarah Berry,32,2,8,.250,2,7,.286,0,1,.000,0,0,,1,6,7,3,2,0,3,2,4,2.0
Kailyn Fields,23,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,3,3,1,1,0,0,0,6,7.3
Keiara Griffin,20,2,8,.250,2,7,.286,0,1,.000,0,0,,1,3,4,0,2,1,2,4,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee'Aira Willis,19,2,2,1.000,2,2,1.000,0,0,,2,3,.667,0,4,4,2,1,0,2,3,6,5.4
Taylor Cullinan,18,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,1,1,1,0,-1.8
Morgan Dillard,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Sophia Rueppell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mame Kane,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-0.1
School Totals,200,25,63,.397,22,50,.440,3,13,.231,15,17,.882,10,27,37,12,9,4,12,19,68,
