Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,40,.650,.545,.545,.545,0.0,19.2,11.1,10.0,0.0,0.0,33.9,27.5,100,109,
Ahniysha Jackson,32,.852,.808,.385,.462,0.0,9.6,5.6,9.1,0.0,3.4,6.0,27.8,180,108,
Aniya Hooker,29,.504,.400,.400,.400,7.1,20.9,15.1,18.3,4.0,3.7,25.4,14.3,113,95,
Peppi Lohko,29,.432,.333,.500,.333,14.3,15.7,15.1,6.1,0.0,0.0,0.0,12.5,140,109,
Anajah Brown,24,.513,.250,.000,2.000,35.0,12.8,22.1,28.5,2.4,0.0,34.7,25.5,107,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,29,.826,.875,.250,.125,21.9,21.3,21.6,16.6,0.0,3.7,0.0,15.6,186,105,
KB Hadley,16,.000,.000,.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,3.4,129,113,
Ana Conde,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0,13,
School Totals,200,.660,.594,.375,.521,52.6,80.8,68.9,60.0,4.4,8.1,21.1,100.0,116.2,100.0,
