Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Jones,36,.587,.571,.214,.071,3.1,8.8,6.0,29.9,0.0,0.0,17.2,21.1,115,124,
Chantae Embry,34,.690,.667,.467,.133,3.3,24.7,14.2,4.8,2.8,2.4,5.9,21.4,136,110,
Nya Robertson,32,.382,.326,.217,.174,6.9,13.0,10.0,29.3,1.5,0.0,10.8,37.1,90,119,
TK Pitts,24,.750,.750,.000,.000,0.0,21.8,11.2,0.0,4.0,0.0,20.0,9.0,112,109,
Jessica Peterson,18,.584,.625,.000,.375,24.6,5.8,14.9,9.6,2.7,0.0,9.7,24.7,122,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Marshall,23,.250,.250,.600,.000,9.6,4.5,7.0,5.7,0.0,0.0,9.1,20.6,67,126,
Donavia Hall,17,1.000,1.000,.000,.000,0.0,6.2,3.2,15.0,2.9,0.0,0.0,2.6,211,118,
Kaysia Woods,15,.500,.500,.667,.000,0.0,13.6,7.0,0.0,0.0,0.0,0.0,8.4,108,122,
School Totals,200,.514,.494,.295,.128,27.8,65.8,47.3,52.9,8.4,2.1,10.8,100.0,102.4,112.0,
