Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,40,.279,.188,.625,.250,0.0,0.0,0.0,15.4,0.0,0.0,0.0,11.7,99,115,
Brooke Paquette,37,.227,.227,.455,.000,0.0,34.3,16.3,30.1,4.9,0.0,26.7,21.0,66,92,
Kylie Swider,27,.646,.667,.000,.067,9.7,21.4,15.2,24.9,2.3,0.0,20.6,38.2,103,102,
Maureen Stapleton,22,.714,.714,.714,.000,11.6,25.6,18.2,36.2,0.0,0.0,22.2,21.2,127,106,
Sydney McLaughlin,21,1.000,1.000,.750,.000,18.6,0.0,9.8,9.1,0.0,0.0,0.0,10.1,205,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,22,.808,.750,1.000,.500,0.0,0.0,0.0,7.9,0.0,0.0,17.0,14.2,140,115,
Megan Sias,16,.375,.375,.375,.000,8.3,18.3,13.1,0.0,0.0,0.0,20.0,33.7,67,108,
Julia Webster,10,1.500,1.500,1.000,.000,12.4,0.0,6.5,0.0,0.0,0.0,0.0,5.0,275,115,
Isabella Mallory,5,.500,.500,.000,.000,52.1,0.0,27.4,0.0,0.0,26.9,33.3,31.8,86,103,
School Totals,200,.537,.525,.433,.083,35.5,67.9,50.8,70.4,6.1,3.3,18.3,100.0,101.5,104.5,
