Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,34,4,8,.500,1,3,.333,3,5,.600,0,0,,1,3,4,2,1,0,1,2,11,9.2
Grace O'Gara,30,4,9,.444,1,2,.500,3,7,.429,3,4,.750,3,1,4,2,2,0,1,1,14,13.3
Destiny Jones,28,2,14,.143,1,13,.077,1,1,1.000,5,8,.625,7,3,10,1,2,1,0,4,10,7.4
K'Nari Holliday,28,4,11,.364,4,10,.400,0,1,.000,3,3,1.000,3,4,7,3,2,1,5,1,11,7.6
Becca Ledford,27,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,2,3,2,0,0,0,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,26,1,6,.167,0,0,,1,6,.167,2,2,1.000,2,1,3,3,1,0,2,4,5,2.4
Amanda Blake,12,3,8,.375,3,8,.375,0,0,,0,1,.000,0,2,2,1,0,1,1,1,6,1.8
Gal-la Font,12,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,1,0,0,1,0,0.5
Riley Black,2,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9
School Totals,200,20,64,.313,11,37,.297,9,27,.333,13,18,.722,18,19,37,14,9,3,10,15,62,
