Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,31,3,8,.375,2,6,.333,1,2,.500,9,9,1.000,0,3,3,4,0,0,3,2,16,11.5
Jaden Walker,25,4,8,.500,3,6,.500,1,2,.500,3,3,1.000,0,4,4,2,0,0,2,3,12,7.4
Carmen Yanez,20,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,0,2,-0.7
Jordon Lewis,18,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,1,6,7,0,0,0,3,1,9,5.1
Talia Davis,15,4,6,.667,2,4,.500,2,2,1.000,1,1,1.000,2,0,2,1,0,0,2,5,11,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,29,2,5,.400,1,4,.250,1,1,1.000,3,4,.750,0,5,5,1,1,0,3,1,8,4.7
Yasmin Ott,24,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,0.2
Alaina Williams,17,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,2,2,0.8
Laura Lacambra,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3
Lauren Thompson,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Riley Donahue,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kenya Ramsey,4,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3
School Totals,200,19,45,.422,13,34,.382,6,11,.545,18,19,.947,5,26,31,12,1,0,20,17,62,
