Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shiho Isono,20,7,10,.700,3,4,.750,4,6,.667,1,1,1.000,0,1,1,2,2,1,0,0,19,19.2
Jorja Elliott,18,5,6,.833,2,2,1.000,3,4,.750,0,0,,0,3,3,5,2,1,0,1,13,17.5
Dorian Norris,16,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,0,0,1,0,0,4,2.9
Raimi McCrary,14,6,8,.750,6,8,.750,0,0,,0,0,,2,3,5,3,6,2,1,1,12,19.2
Myra Bell,14,4,4,1.000,4,4,1.000,0,0,,0,0,,0,2,2,4,1,0,1,0,8,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,26,9,16,.563,8,15,.533,1,1,1.000,0,0,,4,6,10,1,2,1,3,0,19,16.4
Brynn Lusby,26,3,10,.300,3,9,.333,0,1,.000,1,2,.500,4,8,12,3,0,0,1,3,7,5.9
Eryn McKinzie,24,3,8,.375,3,5,.600,0,3,.000,0,0,,0,3,3,2,1,0,2,1,6,2.5
Mallory McQuietor,24,1,8,.125,1,8,.125,0,0,,2,4,.500,8,2,10,3,1,1,1,4,4,5.4
Madison Cockrell,18,5,9,.556,5,8,.625,0,1,.000,2,3,.667,3,2,5,0,2,0,4,2,12,7.2
School Totals,200,45,85,.529,37,67,.552,8,18,.444,6,10,.600,22,33,55,23,17,7,13,12,104,
