Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Hastick,39,.479,.455,.545,.091,2.7,13.3,8.1,22.0,1.4,2.4,20.8,17.6,89,72,
Trinity Hardy,35,.363,.313,.063,.250,3.0,5.8,4.4,6.5,0.0,0.0,10.1,26.2,76,79,
Reese Ericson,34,.333,.333,.600,.000,0.0,3.0,1.5,12.7,1.6,0.0,16.7,24.6,64,75,
Camryn Tade,33,.553,.500,.000,.750,6.3,24.6,15.6,17.5,3.3,2.8,27.3,10.3,101,62,
Kya Smith,32,.504,.500,.000,.333,16.4,31.9,24.2,8.0,1.7,5.8,17.9,24.5,94,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Wilson,14,.300,.300,.400,.000,0.0,21.6,10.9,13.9,3.8,0.0,0.0,16.4,76,63,
Soleil Montrose,7,.333,.333,.000,.000,0.0,29.0,14.7,0.0,7.7,0.0,25.0,26.5,51,50,
Taylor Wilson,5,,,,,22.2,0.0,11.0,0.0,0.0,0.0,,0.0,216,78,
Sam Tillson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.411,.386,.273,.182,26.3,79.5,53.2,52.2,9.5,9.3,16.3,100.0,79.7,66.2,
