Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristyna Boyd,33,.316,.167,.000,.667,0.0,12.9,6.4,0.0,3.3,0.0,0.0,12.2,70,73,
D'Arrah Allen,27,.469,.278,.444,.889,5.1,5.3,5.2,0.0,6.1,0.0,28.5,34.0,71,68,
Jailah Pelly,27,.390,.000,1.000,6.000,0.0,16.2,7.9,37.7,0.0,0.0,57.9,17.0,41,79,
Empress Roberts,24,.375,.375,.500,.000,0.0,24.1,11.8,53.5,0.0,0.0,76.5,37.5,19,75,
Briontanay Marshall,21,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Okowi,27,.404,.250,.250,.500,0.0,37.1,18.2,0.0,2.0,10.2,17.0,11.4,71,61,
Uriah Jennings,25,.377,.357,.571,.286,5.6,11.5,8.5,33.7,4.4,0.0,33.7,25.0,53,71,
Nadiyah Byard,10,.526,,,,14.5,0.0,7.4,0.0,0.0,0.0,0.0,4.8,138,82,
Ashley Rojas,8,.333,.333,.333,.000,17.7,0.0,9.0,0.0,0.0,0.0,25.0,26.8,53,85,
School Totals,200,.372,.257,.351,.649,13.8,71.4,42.1,62.5,11.0,6.9,37.5,100.0,49.3,71.2,
