Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,37,.408,.333,.000,1.333,7.0,29.7,18.7,24.3,0.0,0.0,29.6,9.7,88,79,
Jewel Watkins,36,.516,.444,.278,.389,3.6,6.7,5.2,0.0,6.5,2.6,15.9,36.6,93,71,
Xoe Rosalez,36,.588,.600,.000,.400,3.6,6.7,5.2,0.0,0.0,0.0,14.5,10.1,105,88,
Sophia Gregory,33,.598,.636,.000,.455,7.9,33.3,21.0,11.7,1.8,5.7,31.3,30.9,83,69,
Malia Magestro,32,.214,.214,.857,.000,4.0,3.8,3.9,14.0,0.0,0.0,36.4,18.1,40,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.1,0,91,
Abby Liber,11,.000,.000,.000,.000,12.2,34.5,23.7,39.9,5.6,0.0,0.0,10.0,63,64,
Bella Samz,4,,,,,0.0,0.0,0.0,0.0,30.3,0.0,,0.0,,19,
School Totals,200,.452,.418,.224,.367,25.8,78.8,53.1,47.4,11.8,7.0,24.8,100.0,76.5,75.0,
