Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,37,.418,.364,.636,.182,5.5,15.6,9.0,0.0,0.0,0.0,43.1,26.2,51,155,
Olivia Westphal,35,.500,.500,.875,.000,0.0,5.4,1.9,8.4,0.0,0.0,0.0,10.5,111,156,
Sisi Eleko,31,.252,.176,.176,.353,3.3,18.7,8.6,0.0,0.0,0.0,23.4,38.5,44,154,
Brooklyn Thrash,26,.667,.667,.333,.000,11.5,7.3,10.1,0.0,1.9,0.0,40.0,8.8,87,151,
Elena Cabello,16,.000,.000,.500,.000,0.0,23.3,8.0,14.4,0.0,0.0,60.0,14.0,8,154,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,29,.504,.455,.545,.364,0.0,13.1,4.5,23.9,1.7,0.0,13.6,23.2,98,151,
Jada Williams,18,.286,.286,.286,.000,16.9,10.7,14.8,18.0,0.0,5.1,0.0,18.1,80,150,
Kyndal Lewis,6,,,,,0.0,65.1,22.4,40.2,0.0,0.0,100.0,7.8,32,150,
Olivia DiFranco,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,157,
School Totals,200,.379,.339,.458,.203,22.5,71.4,39.3,35.3,2.5,2.3,26.2,100.0,62.0,149.4,
