Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,36,.670,.750,.500,.250,3.5,5.7,4.7,34.9,3.1,0.0,5.3,27.6,131,99,
Andjela Matic,29,.619,.000,1.000,3.000,0.0,10.6,5.8,5.1,1.9,0.0,17.7,10.3,122,98,
Kiandra Browne,23,.417,.417,.500,.000,0.0,22.4,12.3,14.9,2.4,0.0,14.3,16.2,84,87,
Jerni Kiaku,23,.503,.444,.111,.222,0.0,18.2,10.0,0.0,0.0,0.0,0.0,23.2,101,97,
Gabby Hutcherson,17,.252,.200,.400,.400,0.0,17.7,9.7,27.9,0.0,14.4,33.8,27.1,55,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadia Moore,22,.840,.900,.800,.400,5.8,9.5,7.8,0.0,2.6,0.0,14.5,16.9,131,97,
Raymi Coueta,15,.863,1.000,.000,.333,17.0,7.0,11.5,28.8,3.8,0.0,0.0,12.4,191,96,
Kaitlyn Ammons,11,.500,.500,1.000,.000,0.0,18.6,10.2,36.9,5.0,0.0,25.0,38.5,83,83,
Mackenzie Blackford,10,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,15.9,95,108,
Reina Green,10,.500,.500,1.000,.000,12.9,10.6,11.6,18.0,5.7,0.0,25.0,21.8,95,88,
Faith Walker,5,,,,,0.0,0.0,0.0,32.6,0.0,0.0,,0.0,244,111,
Kellie McConnell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.575,.569,.534,.293,15.6,59.0,39.4,63.0,11.1,9.4,13.1,100.0,105.6,91.7,
