Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,36,.420,.300,.400,.400,0.0,20.2,12.1,17.9,0.0,0.0,25.4,27.7,75,109,
Rylie Theuerkauf,36,.653,.571,.571,.429,0.0,0.0,0.0,6.0,0.0,0.0,19.4,18.3,110,122,
DeMeara Hinds,26,.440,.429,.000,.286,14.2,28.4,22.8,0.0,2.5,10.1,11.3,21.9,91,92,
Raegyn Conley,24,.643,.643,.571,.000,0.0,0.0,0.0,32.4,0.0,0.0,0.0,18.3,141,122,
Madisyn Jordan,23,.000,.000,1.000,.000,0.0,5.2,3.1,0.0,0.0,0.0,33.3,8.2,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,26,1.096,1.100,.800,.200,0.0,9.3,5.6,0.0,0.0,9.9,15.5,15.5,174,112,
Malaya Cowles,23,.556,.556,.222,.000,8.0,16.0,12.8,13.4,2.9,0.0,25.0,33.4,88,103,
Kennedy Moore,7,,,,,0.0,35.7,21.4,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.570,.532,.426,.213,13.6,60.6,41.8,36.4,3.3,12.9,18.8,100.0,96.7,106.6,
