Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,38,.847,.750,.375,1.000,0.0,8.8,5.8,10.7,0.0,7.4,8.0,18.0,167,120,
Journey Armstead,32,.438,.250,.250,1.500,0.0,27.5,18.0,20.8,0.0,0.0,31.1,16.2,88,112,
Jade Weathersby,32,.741,.692,.154,.846,6.7,21.1,16.1,0.0,0.0,0.0,10.1,34.2,138,116,
Sara Bershers,26,.504,.417,.667,.333,8.2,4.3,5.7,14.3,0.0,3.6,12.7,16.7,112,124,
Molly Moffitt,22,1.008,1.000,.400,.400,9.7,10.2,10.0,20.9,2.6,0.0,33.8,22.2,131,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,23,.881,.857,.857,.286,9.1,4.8,6.3,28.9,0.0,4.0,11.3,21.0,162,124,
Eleecia Carter,14,.000,.000,1.000,.000,0.0,0.0,0.0,34.0,4.0,0.0,0.0,11.6,68,119,
Genevive Wedemeyer,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.7,0,127,
Ashton Elley,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0,128,
Desiree Ware,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Cali Smallwood,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.686,.615,.479,.646,21.1,58.3,45.5,64.0,2.8,11.6,16.1,100.0,121.1,112.7,
