Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,36,.417,.417,.667,.000,10.3,7.9,9.2,8.0,0.0,4.0,7.7,17.5,102,122,
Eleonora Villa,35,.571,.571,.214,.000,10.7,0.0,5.7,10.0,0.0,0.0,12.5,22.4,114,127,
Tara Wallack,33,.502,.500,.286,.143,3.8,17.6,10.2,42.0,1.7,0.0,6.3,23.8,123,119,
Astera Tuhina,29,.692,.643,.429,.286,4.3,14.6,9.1,0.0,7.4,0.0,0.0,13.1,153,107,
Dayana Mendes,27,.446,.333,.111,.778,9.4,32.3,20.1,16.5,2.1,2.7,14.2,26.0,102,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Gardner,14,1.000,1.000,1.000,.000,0.0,0.0,0.0,11.0,0.0,10.5,0.0,10.5,202,118,
Charlotte Abraham,14,.875,.875,.500,.000,0.0,10.5,4.9,0.0,0.0,0.0,20.0,18.0,125,124,
Candace Kpetikou,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.3,0,126,
Marta Alsina,4,1.500,1.500,1.000,.000,0.0,68.0,31.7,0.0,0.0,0.0,66.7,34.9,51,110,
Alice Dart,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Jean Chiu,0,,,,,0.0,100.0,100.0,100.0,0.0,0.0,,0.0,222,50,
School Totals,200,.555,.538,.379,.167,31.3,67.9,48.3,53.1,8.2,9.1,13.4,100.0,108.2,115.1,
