Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,30,.625,.625,.250,.000,4.2,9.7,6.8,36.0,2.0,0.0,60.0,18.2,51,145,
Yanessa Boyd,25,.252,.200,.000,.400,0.0,11.2,5.2,0.0,0.0,0.0,33.8,18.8,35,148,
Airah Lavy,19,.250,.250,.500,.000,0.0,0.0,0.0,17.3,0.0,0.0,0.0,16.6,62,154,
Julianna Gibson,15,.400,.400,.000,.000,0.0,19.2,9.0,0.0,3.9,0.0,0.0,18.1,82,133,
Marina Artero,15,.000,.000,.000,.000,8.5,0.0,4.6,19.5,0.0,0.0,50.0,7.3,29,153,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harris Robinson,24,.250,.250,.000,.000,0.0,24.0,11.2,41.0,0.0,0.0,0.0,9.0,78,142,
Marissa Shelton,21,.502,.450,.600,.200,0.0,0.0,0.0,0.0,0.0,0.0,21.6,36.2,77,153,
Giselle Eke,15,.189,.143,.000,.286,16.9,9.7,13.5,24.0,0.0,8.0,0.0,28.7,56,147,
Natalie Johnson,14,.200,.200,.000,.000,8.6,29.6,18.4,73.7,0.0,0.0,28.6,26.0,48,140,
Jade Campbell,13,.204,.000,.000,1.333,18.9,10.8,15.1,0.0,0.0,0.0,29.6,27.5,40,149,
Gemma Walker,9,.500,.500,.333,.000,13.6,0.0,7.2,0.0,0.0,0.0,0.0,17.5,104,155,
School Totals,200,.329,.302,.208,.189,25.0,53.6,38.3,85.7,2.9,2.9,22.7,100.0,55.1,137.7,
