Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Kelley,31,.202,.083,.250,.500,0.0,3.9,1.7,26.8,1.8,0.0,12.0,26.7,48,118,
Fanta Kone,30,.000,.000,.667,.000,3.1,4.0,3.5,35.8,1.9,2.6,66.7,14.6,12,118,
Aysia Ward-Strong,30,.380,.333,.000,.667,9.5,28.3,17.8,0.0,3.8,0.0,20.5,16.1,70,99,
Kyleigh McGuire,27,.400,.400,.000,.000,14.0,4.5,9.8,0.0,0.0,5.9,50.0,18.1,44,121,
Deborah Ogayemi,23,.000,.000,.000,1.000,8.3,10.6,9.3,0.0,2.5,0.0,51.0,12.6,7,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,30,.503,.464,.429,.286,3.2,4.0,3.5,0.0,1.9,0.0,6.0,27.5,103,118,
Sydnee Kemp,12,.226,.000,.667,1.000,8.1,0.0,4.5,30.8,0.0,0.0,0.0,18.1,68,124,
Lea Salinas Beamen,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,103,125,
Kelis Grant,6,.000,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,13.3,20.5,40.0,0,122,
Esther Rodellar,2,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0,124,
School Totals,200,.291,.245,.294,.451,28.6,39.4,33.3,54.5,8.5,8.0,24.4,100.0,50.7,111.3,
