Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,38,.503,.500,.286,.286,4.4,17.6,11.7,46.2,8.7,0.0,11.3,14.0,131,67,
Clarke Jackson,30,.354,.375,.000,.125,11.0,26.3,19.5,0.0,0.0,0.0,0.0,16.6,88,82,
Summer Parker-Hall,27,.553,.556,.000,.222,18.8,0.0,8.4,16.3,0.0,7.5,16.8,26.7,105,93,
Kelsey Langston,24,.500,.500,.500,.000,0.0,5.6,3.1,13.7,0.0,4.2,0.0,5.0,135,91,
Emily Pape,21,.463,.458,.500,.167,8.1,12.9,10.7,23.7,0.0,0.0,23.7,48.7,78,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,32,.950,.938,.250,.250,5.3,4.2,4.7,7.4,2.1,0.0,10.1,18.7,165,90,
Azareya Kilgoe,23,.500,.500,.000,.000,0.0,23.5,13.1,31.4,0.0,0.0,55.6,23.7,59,84,
Lexi Green,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Audrey Chen,2,,,,,0.0,0.0,0.0,0.0,32.0,0.0,,0.0,,26,
Vivienne Knee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.553,.550,.220,.180,33.3,63.3,50.0,80.8,11.5,7.5,19.3,100.0,98.4,78.7,
