Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Sierra-Vargas,33,4,10,.400,4,8,.500,0,2,.000,0,2,.000,3,6,9,4,1,1,0,3,8,9.0
Maxine Engel,25,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,0,0,0,1,2,5,0.8
Mariona Planes Fortuny,23,1,4,.250,1,4,.250,0,0,,0,0,,4,3,7,2,0,3,1,1,2,5.4
Kamari Sims,20,3,10,.300,2,4,.500,1,6,.167,0,0,,1,2,3,0,1,0,0,2,7,2.7
Sara Lewis,12,3,8,.375,3,6,.500,0,2,.000,0,0,,0,4,4,0,0,0,2,3,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,33,7,11,.636,7,9,.778,0,2,.000,2,4,.500,4,4,8,1,1,1,2,3,16,13.5
Morgan Matthews,27,2,7,.286,1,4,.250,1,3,.333,5,10,.500,0,6,6,1,0,2,1,2,10,6.0
Caia Loving,14,3,4,.750,3,4,.750,0,0,,2,4,.500,2,3,5,0,1,0,1,3,8,6.7
Paige Mott,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Kyraha Parnell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,62,.403,22,42,.524,3,20,.150,9,20,.450,15,31,46,8,4,7,8,19,62,
