Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,37,7,17,.412,5,12,.417,2,5,.400,4,4,1.000,2,4,6,7,2,1,3,2,20,17.3
Bridget Dunn,37,6,12,.500,2,3,.667,4,9,.444,0,0,,3,5,8,2,0,1,2,3,16,12.5
Dionna Gray,35,1,4,.250,1,2,.500,0,2,.000,0,0,,0,5,5,9,1,0,2,2,2,5.6
Mya Babbitt,33,4,8,.500,0,0,,4,8,.500,0,0,,0,6,6,2,0,0,0,1,12,10.8
Janae Tyler,27,12,20,.600,12,20,.600,0,0,,2,8,.250,3,3,6,2,3,0,2,2,26,19.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Rismiller,14,3,7,.429,3,6,.500,0,1,.000,0,0,,3,3,6,1,1,0,2,2,6,4.2
Journey Hildebrand,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7
Meghan Murray,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Tatiana Thomas,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,34,71,.479,24,46,.522,10,25,.400,6,12,.500,11,28,39,24,7,3,11,12,84,
