Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jefferson,32,.550,.611,.111,.444,9.2,14.3,11.7,36.9,2.0,0.0,8.5,21.3,122,86,
Cerina Rolle,32,.459,.444,.222,.444,9.2,4.8,7.0,6.9,0.0,0.0,21.8,24.9,82,93,
Dolly Cairns,31,.840,.800,.800,.400,0.0,10.0,4.9,27.3,0.0,0.0,14.5,13.1,154,92,
Lauryn Taylor,26,.534,.571,.000,.429,0.0,58.4,28.7,9.0,4.8,0.0,19.4,22.9,86,70,
Khamari Mitchell-Steen,16,.380,.333,.333,.667,9.2,9.6,9.4,12.1,4.0,0.0,43.6,25.0,58,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,21,.688,.688,.750,.000,0.0,7.3,3.6,12.2,3.0,0.0,0.0,22.0,133,85,
Skyler Gill,14,.000,.000,1.000,.000,0.0,11.3,5.5,0.0,4.7,0.0,0.0,4.3,0,81,
Kaelyn Flowers,12,.000,.000,1.000,.000,0.0,13.3,6.5,0.0,0.0,0.0,50.0,20.2,0,91,
Alahna Paige,11,.750,.750,1.000,.000,0.0,13.9,6.8,23.0,0.0,0.0,0.0,21.1,148,91,
Karina Gordon,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,94,
School Totals,200,.534,.540,.460,.300,18.5,80.8,49.1,60.9,9.5,0.0,17.4,100.0,96.8,84.1,
