Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,31,.800,.800,.000,.000,3.4,19.0,11.5,17.1,1.7,0.0,0.0,7.3,174,52,
Kiley Bess,28,.544,.500,.250,2.250,7.5,7.0,7.3,22.8,0.0,0.0,27.4,17.6,101,63,
Paige Rocca,27,.000,.000,.250,.000,3.9,7.3,5.6,5.3,0.0,0.0,0.0,6.7,34,63,
Kyrah Daniels,21,.440,.429,.643,.286,14.7,22.7,18.9,0.0,2.5,0.0,11.3,37.1,94,48,
Sarah Linthacum,15,.881,1.000,.000,.286,7.2,6.7,7.0,31.4,11.0,0.0,11.3,27.4,139,39,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,26,.485,.400,.300,.500,12.1,37.5,25.3,14.0,4.1,0.0,14.1,24.5,106,36,
Cady Pauley,23,.508,.429,.286,.857,4.6,17.0,11.0,22.9,2.3,5.0,9.4,20.8,117,50,
Lainie Douglas,14,.279,.250,.000,.250,22.9,14.2,18.4,0.0,7.8,16.6,18.4,35.5,66,35,
Tyra Robinson,12,.508,.500,.000,1.000,0.0,0.0,0.0,13.9,4.6,0.0,51.0,22.6,55,57,
Blake O'Grady,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,66,
School Totals,200,.492,.475,.262,.525,39.5,78.0,59.5,53.6,14.7,8.6,15.5,100.0,100.0,49.3,
