Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,40,.618,.536,.929,.571,2.9,9.3,6.5,19.2,1.2,0.0,10.2,20.6,130,105,
Brooke Paquette,37,.251,.222,.333,.222,0.0,5.0,2.8,33.7,3.7,0.0,41.5,19.2,63,100,
Maureen Stapleton,31,1.200,1.200,.400,.000,7.7,27.4,18.7,32.2,0.0,10.6,37.5,11.1,145,95,
Kylie Swider,27,.596,.600,.000,.133,17.6,20.9,19.4,25.6,1.7,4.0,15.9,29.8,111,97,
Shira Elkis,26,.391,.375,.500,.250,4.5,7.1,5.9,0.0,0.0,0.0,0.0,14.2,92,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Graiver,17,.643,.643,.857,.000,0.0,5.6,3.1,10.1,0.0,0.0,22.2,22.8,93,108,
Megan Sias,14,.719,.667,.000,.333,16.5,19.6,18.2,0.0,0.0,0.0,22.5,26.3,113,103,
Julia Webster,9,.641,.500,.000,2.000,0.0,54.7,30.6,17.9,0.0,0.0,21.0,23.6,117,90,
School Totals,200,.589,.561,.424,.303,29.4,74.4,54.5,80.6,5.7,10.8,20.9,100.0,102.3,98.9,
