Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Fields,40,3,8,.375,2,4,.500,1,4,.250,0,0,,0,9,9,0,1,0,0,0,7,6.3
Amy Cotton,35,6,11,.545,3,5,.600,3,6,.500,0,0,,1,4,5,3,0,2,2,2,15,12.3
Erin Maguire,34,5,14,.357,4,10,.400,1,4,.250,2,2,1.000,0,3,3,5,1,1,3,1,13,7.9
Lyric Barr,34,2,11,.182,1,6,.167,1,5,.200,0,0,,1,4,5,2,1,0,0,0,5,2.4
Kendall Beck,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,32,6,9,.667,6,9,.667,0,0,,4,4,1.000,1,9,10,3,0,1,1,2,16,16.5
Victoria Dixon,7,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,1,2,4,1.5
Mariyah Brown,5,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,-0.1
Jo Oly,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,27,64,.422,21,44,.477,6,20,.300,7,8,.875,3,30,33,13,4,4,9,9,67,
