Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stines,38,3,9,.333,3,6,.500,0,3,.000,0,0,,0,6,6,5,1,1,1,1,6,6.5
Elle Ladine,32,11,18,.611,7,9,.778,4,9,.444,2,2,1.000,1,3,4,4,1,1,2,3,28,22.7
Dalayah Daniels,31,10,15,.667,10,14,.714,0,1,.000,1,1,1.000,2,8,10,5,5,0,0,2,21,26.0
Chloe Briggs,21,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,1,1,1,0,0,0,1,5,2.5
Sayvia Sellers,18,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,1,3,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,29,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,1,0,0,1,3,8,3.5
Teagan Brown,22,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,0,0,1,0,0,6,7.5
Brenna McDonald,8,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,0,2,4,4.0
Tayra Eke,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,64,.547,27,40,.675,8,24,.333,5,5,1.000,7,21,28,16,7,3,5,15,83,
