Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,38,.483,.409,.409,.273,3.7,17.8,10.8,5.0,0.0,0.0,7.5,31.9,103,99,
Sydney Bourland,36,.657,.500,.000,1.500,3.8,14.8,9.4,28.0,5.5,0.0,23.1,10.8,131,88,
Ashley Hiraki,28,,,,,0.0,9.5,4.8,19.0,1.8,0.0,100.0,8.0,32,98,
Sierra Lichtie,25,.776,.750,.300,.200,11.2,21.6,16.4,0.0,2.0,3.5,21.6,25.2,118,91,
Mary Carter,23,.438,.438,.313,.000,18.4,17.8,18.1,10.1,0.0,0.0,5.9,33.9,97,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Richards,32,.559,.500,.000,.250,4.4,4.2,4.3,15.2,4.7,5.5,18.4,15.5,107,91,
Alana Goosby,6,.000,.000,.000,.000,0.0,21.4,10.9,21.4,0.0,0.0,50.0,14.5,26,98,
Gillian Bears,6,1.000,1.000,.000,.000,22.7,0.0,11.1,0.0,0.0,0.0,0.0,14.8,203,105,
Gabby Robinson,5,.000,.000,.000,.000,0.0,0.0,0.0,27.9,0.0,0.0,33.3,28.2,19,104,
Nora Perez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.537,.485,.262,.246,31.0,66.7,49.2,60.0,11.1,6.5,19.0,100.0,96.3,87.7,
