Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Napper,34,4,12,.333,4,11,.364,0,1,.000,3,4,.750,3,1,4,3,1,0,1,2,11,7.5
Joi Williams,34,6,13,.462,4,9,.444,2,4,.500,2,2,1.000,0,2,2,1,2,0,4,1,16,8.2
Makayla Firebaugh,23,2,6,.333,0,3,.000,2,3,.667,0,0,,0,1,1,3,0,0,1,0,6,4.0
Cate Carlson,22,1,7,.143,1,5,.200,0,2,.000,8,8,1.000,0,3,3,1,2,0,3,4,10,4.5
Adelyn Traylor-Walker,22,4,5,.800,4,5,.800,0,0,,1,2,.500,1,2,3,1,2,0,6,5,9,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,32,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,3,3,1,1,2,1,5,4,4.3
Adriana Shipp,14,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,3,3,1,1,0,0,0,10,10.0
Reniya Jones,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,1,0,2,1,3,0.9
Kirby Brown,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Angelina Nice,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,24,56,.429,16,41,.390,8,15,.533,15,18,.833,4,18,22,12,10,2,18,18,71,
