Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Campbell,31,4,8,.500,2,5,.400,2,3,.667,0,2,.000,0,3,3,4,0,0,5,0,10,3.9
Gabby Elliott,28,5,18,.278,5,14,.357,0,4,.000,4,4,1.000,2,3,5,0,1,0,3,2,14,2.9
Moriah Murray,26,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,3,0,0,0,2,2,2.5
Grace Hall,23,2,9,.222,2,9,.222,0,0,,0,0,,4,5,9,4,1,1,1,3,4,5.1
Gracie Merkle,23,5,10,.500,5,10,.500,0,0,,3,4,.750,3,2,5,1,0,0,4,1,13,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,29,6,14,.429,6,12,.500,0,2,.000,6,6,1.000,3,2,5,4,2,0,4,1,18,13.7
Tamera Johnson,12,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,1,4,3.7
Shaelyn Steele,10,0,2,.000,0,2,.000,0,0,,2,4,.500,1,2,3,0,0,0,2,0,2,-0.9
Ariana Williams,10,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,2,2,4,1,0,0,1,0,4,4.3
Jill Jekot,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Vitoria Santana,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Cam Rust,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,27,71,.380,24,59,.407,3,12,.250,16,22,.727,16,24,40,18,4,1,20,13,73,
