Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,38,.483,.409,.636,.273,7.1,12.8,9.7,31.6,0.0,0.0,14.0,20.7,103,114,
Tiarra East,35,.252,.200,.100,.400,0.0,9.2,4.2,19.5,3.6,0.0,14.5,21.5,57,106,
Anissa Rivera,33,.661,.583,.083,.417,0.0,24.3,11.1,10.6,0.0,2.8,6.6,25.1,129,106,
Jaleesa Molina,33,.602,.571,.143,.143,12.2,9.8,11.1,8.1,1.9,2.8,11.8,14.0,118,109,
Tristen Taylor,23,.000,.000,.250,.000,5.8,0.0,3.2,17.5,2.7,0.0,50.0,19.0,18,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,17,.251,.222,.444,.222,7.8,9.3,8.5,0.0,0.0,0.0,0.0,31.3,61,115,
Savannah Curry,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.7,0,120,
Kelian Cedano,7,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,15.9,250,97,
Felicia Jacobs,6,,,,,0.0,0.0,0.0,0.0,21.4,0.0,,0.0,,66,
School Totals,200,.444,.393,.304,.268,23.3,52.0,36.4,60.0,10.8,4.7,14.8,100.0,86.2,100.0,
