Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,39,.488,.475,.350,.050,0.0,16.7,7.6,23.8,2.7,3.0,12.8,26.2,114,102,
Latasha Lattimore,33,.565,.577,.077,.615,19.4,15.4,17.6,0.0,0.0,3.5,10.8,23.9,122,109,
Breona Hurd,33,.450,.450,.400,.000,0.0,15.6,7.1,4.8,1.6,3.6,16.7,15.7,94,105,
Yonta Vaughn,14,.250,.250,.250,.000,0.0,9.3,4.3,0.0,0.0,8.5,20.0,15.6,52,109,
Taylor Lauterbach,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.3,0.0,33.3,10.2,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Clark,24,.722,.722,.111,.000,22.6,5.4,14.7,8.4,2.2,0.0,18.2,19.9,135,109,
Olivia McGhee,20,.250,.250,.500,.000,0.0,25.9,11.8,7.7,2.6,0.0,16.7,26.0,61,100,
RyLee Grays,13,.504,.400,.000,.400,32.9,19.6,26.8,0.0,0.0,8.9,0.0,19.3,144,105,
Casey Valenti-Paea,11,.000,,,,19.3,0.0,10.5,23.8,4.7,0.0,0.0,6.8,69,105,
School Totals,200,.462,.459,.274,.205,45.9,67.7,55.9,33.3,10.5,14.7,14.0,100.0,97.4,98.7,
