Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,45,4,8,.500,3,4,.750,1,4,.250,3,4,.750,0,6,6,2,2,0,1,3,12,10.6
Skylar Burke,42,2,13,.154,2,9,.222,0,4,.000,3,3,1.000,3,7,10,3,0,2,0,4,7,4.8
Laurel Rockwood,36,3,5,.600,3,4,.750,0,1,.000,0,0,,4,7,11,0,0,0,6,5,6,0.6
Alyssa Marin,34,8,16,.500,4,6,.667,4,10,.400,11,13,.846,1,1,2,1,0,0,4,3,31,18.7
Anya Choice,18,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,3,0,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martha Pietsch,29,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,0,0,0,1,0,0,1,1,10,4.9
Jessica Grant,14,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,-0.6
Flora Goed,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
School Totals,225,23,60,.383,15,30,.500,8,30,.267,19,22,.864,10,24,34,7,2,2,15,20,73,
