Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amellia Bromenschenkel,35,5,10,.500,5,9,.556,0,1,.000,6,6,1.000,3,4,7,0,4,1,0,1,16,18.6
Sydney Freeman,32,6,15,.400,4,9,.444,2,6,.333,6,8,.750,2,3,5,3,3,0,4,2,20,13.7
Audra Emmerson,30,0,7,.000,0,2,.000,0,5,.000,0,0,,0,4,4,0,1,1,2,0,0,-4.0
Lauren Ross,28,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,8,8,0,1,1,3,4,8,5.2
Jazzlyn Linbo,27,5,7,.714,5,7,.714,0,0,,6,8,.750,2,2,4,5,0,1,2,3,16,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renna Schwieterman,19,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,2,3,1,0,0,0,0,5,4.6
Taeya Steinauer,17,0,2,.000,0,0,,0,2,.000,3,4,.750,0,0,0,1,0,0,1,2,3,0.1
Jordan Reid,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3
School Totals,200,22,52,.423,17,31,.548,5,21,.238,23,28,.821,8,24,32,10,9,4,13,13,72,
