Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,26,.440,.357,.714,.286,4.0,7.0,5.6,46.1,0.0,6.3,11.3,14.4,117,88,
Sahara Williams,26,.615,.625,.625,.250,8.2,14.5,11.5,31.5,0.0,0.0,18.4,18.2,114,86,
Skylar Vann,23,.452,.444,.556,.222,4.6,20.4,13.0,8.5,6.3,0.0,33.6,28.1,63,68,
Nevaeh Tot,20,.429,.429,.857,.000,5.2,9.3,7.4,9.0,0.0,0.0,22.2,19.2,75,89,
Raegan Beers,16,.562,.333,.000,1.222,19.5,17.2,18.3,13.3,3.0,5.1,6.7,39.3,128,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,19,.000,.000,1.000,.000,0.0,19.3,10.3,16.0,5.0,0.0,0.0,11.2,27,72,
Zya Vann,18,.391,.375,.375,.250,11.6,5.1,8.2,0.0,8.0,9.2,10.1,23.5,82,70,
Reyna Scott,15,1.111,1.125,.250,.500,0.0,12.4,6.6,35.0,3.2,0.0,17.0,16.9,174,80,
Beatrice Culliton,14,.339,.500,.000,1.000,7.4,6.5,6.9,0.0,0.0,0.0,0.0,8.6,80,91,
Liz Scott,10,1.000,1.000,.000,.000,0.0,44.4,23.6,34.5,0.0,0.0,80.0,20.5,44,67,
Kiersten Johnson,5,1.000,1.000,.000,.000,0.0,17.6,9.3,0.0,0.0,0.0,0.0,8.1,200,84,
Landry Allen,4,.667,.667,.333,.000,0.0,24.1,12.8,0.0,12.4,21.6,0.0,33.3,129,42,
Aubrey Joens,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,95,
School Totals,200,.500,.455,.500,.348,28.9,72.1,51.9,76.9,13.3,12.5,18.1,100.0,92.8,74.7,
