Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Rees,39,7,10,.700,6,8,.750,1,2,.500,6,8,.750,5,4,9,0,1,0,1,0,21,20.7
Kennedie Shuler,38,5,15,.333,3,8,.375,2,7,.286,4,6,.667,0,4,4,8,0,0,2,2,16,10.7
AJ Marotte,38,3,8,.375,0,1,.000,3,7,.429,0,0,,0,4,4,2,1,0,7,4,9,-0.4
Catarina Ferreira,38,0,9,.000,0,5,.000,0,4,.000,3,4,.750,0,4,4,3,2,1,1,2,3,0.5
Tiara Bolden,33,2,7,.286,0,4,.000,2,3,.667,4,4,1.000,0,4,4,1,3,0,2,1,10,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sela Heide,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,3,0,0,2,4.1
Ally Schimel,12,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,1,6,3.6
Cloe Vecina,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,1,2,4,3.2
Susana Yepes,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,22,56,.393,12,29,.414,10,27,.370,17,22,.773,5,23,28,14,8,4,14,12,71,
