Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,38,7,8,.875,6,6,1.000,1,2,.500,2,2,1.000,1,5,6,0,2,0,3,1,17,15.0
Bella Vinson,37,7,10,.700,6,7,.857,1,3,.333,1,1,1.000,0,4,4,0,2,1,0,2,16,14.9
Jalyn Holcomb,33,2,7,.286,2,2,1.000,0,5,.000,3,4,.750,0,2,2,1,1,0,0,1,7,4.4
Ainhoa Cea,30,4,13,.308,4,11,.364,0,2,.000,0,0,,0,4,4,2,2,0,1,2,8,3.3
Molly Heard,20,1,7,.143,1,4,.250,0,3,.000,4,6,.667,0,2,2,1,1,1,1,5,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,15,3,7,.429,2,5,.400,1,2,.500,1,2,.500,1,1,2,1,2,0,1,0,8,6.6
Addison Melton,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-1.1
Taylor Bowen,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,2,3,0,-3.6
Olivia Vandergriff,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,21,37,.568,3,18,.167,11,15,.733,3,20,23,5,10,3,9,15,62,
