Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Butler,33,.500,.500,.222,.000,4.1,14.7,8.9,28.6,1.9,0.0,0.0,15.1,114,79,
Jasmine Kondrakiewicz,30,.424,.333,.167,.583,13.1,31.5,21.5,15.7,0.0,4.2,0.0,27.1,104,77,
Natalie McNeal,30,.386,.357,.071,.429,4.4,26.7,14.5,17.4,0.0,0.0,5.7,32.2,82,81,
Cassie Schiltz,29,.000,.000,.400,.000,4.6,0.0,2.5,25.3,4.4,0.0,28.6,13.3,33,75,
Callie Genke,26,.333,.333,.667,.000,5.1,24.4,13.9,7.4,0.0,4.9,40.0,10.4,53,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miah Monahan,22,.500,.500,.571,.000,0.0,7.4,3.4,45.0,0.0,0.0,12.5,20.3,98,84,
Maddy Schreiber,21,.808,.750,.500,.500,0.0,7.6,3.5,26.6,6.0,0.0,12.0,21.7,141,70,
Jenna Guyer,9,.333,.333,.000,.000,0.0,34.8,15.8,0.0,0.0,0.0,0.0,17.9,68,80,
School Totals,200,.435,.398,.271,.271,23.3,88.0,52.7,86.4,7.9,6.5,9.5,100.0,92.1,74.6,
