Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lachelle Austin,37,6,11,.545,5,9,.556,1,2,.500,5,5,1.000,1,3,4,3,1,0,1,1,18,16.0
Ally Becki,34,11,14,.786,10,12,.833,1,2,.500,3,3,1.000,1,4,5,9,1,0,6,2,26,23.0
Madelyn Bischoff,33,3,12,.250,2,6,.333,1,6,.167,1,2,.500,0,1,1,1,0,0,2,2,8,-1.4
Alex Richard,32,6,15,.400,6,15,.400,0,0,,0,0,,3,5,8,1,3,4,3,3,12,9.8
Marie Kiefer,20,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,5,5,2,1,2,2,4,5,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,28,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,2,0,1,2,2,2.1
Grace Kingery,16,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,1,0,0,0,0,6,5.0
School Totals,200,31,62,.500,25,48,.521,6,14,.429,9,10,.900,6,22,28,17,8,6,15,14,77,
