Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isys Grady,23,.504,.400,.000,.400,6.7,0.0,3.6,36.9,2.8,0.0,33.8,24.8,76,120,
Mya Murray,23,.641,.500,.000,2.000,0.0,38.5,18.1,0.0,0.0,6.3,0.0,10.6,139,115,
Noa Givon,22,.214,.214,.429,.000,0.0,7.8,3.7,32.0,2.9,0.0,22.2,25.7,41,118,
Jada Lee,22,1.250,1.250,.500,.000,0.0,15.7,7.4,0.0,0.0,0.0,50.0,11.5,77,123,
Raissa Nsabua,15,.667,.667,.000,.000,0.0,11.5,5.4,0.0,0.0,0.0,40.0,21.0,63,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennica Suggs,24,.600,.600,1.000,.000,6.3,35.8,20.2,34.0,2.6,11.8,16.7,15.7,103,106,
Naomi Barnwell,17,.380,.333,.000,.667,0.0,10.0,4.7,0.0,0.0,0.0,20.5,17.8,60,125,
Micah O'Dell,16,.178,.000,.571,.429,9.6,0.0,5.1,0.0,0.0,8.9,0.0,33.2,45,122,
Alejandra Mastral,12,.500,.500,.250,.000,0.0,14.9,7.0,0.0,5.5,0.0,33.3,32.6,56,110,
Madison O'Dell,10,.000,.000,1.000,.000,0.0,0.0,0.0,61.5,0.0,0.0,0.0,6.4,65,127,
Rebecca Dwomoh,10,.000,.000,1.000,.000,0.0,18.1,8.5,31.9,6.7,0.0,0.0,13.2,21,107,
Katelyn Chomko,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,21.4,0.0,50.0,42.3,0,76,
School Totals,200,.404,.349,.442,.256,11.5,73.9,40.8,69.2,11.3,14.3,23.7,100.0,62.9,114.5,
