Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,39,5,10,.500,3,5,.600,2,5,.400,3,4,.750,0,3,3,5,0,0,2,2,15,11.2
Malia Latu,29,3,7,.429,3,7,.429,0,0,,5,7,.714,1,6,7,1,0,0,2,3,11,6.5
Kaya Ingram,26,2,7,.286,1,6,.167,1,1,1.000,2,2,1.000,1,4,5,0,0,0,6,2,7,-2.0
Hannah Rapp,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,0,0,2,0,3,0.9
Olivia Pollerd,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irena Korolenko,29,5,8,.625,1,2,.500,4,6,.667,1,2,.500,0,6,6,1,0,0,1,2,15,11.7
Mia Curtis,24,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,4,0,-2.8
Alana Goodchild,18,5,9,.556,3,4,.750,2,5,.400,1,1,1.000,0,2,2,0,0,0,0,2,13,8.5
Georgia Grigoropoulou,16,5,6,.833,5,6,.833,0,0,,0,0,,4,6,10,1,0,0,0,2,10,12.3
School Totals,200,26,56,.464,16,35,.457,10,21,.476,12,16,.750,6,32,38,8,1,0,14,17,74,
