Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marlie Dickerson,35,.587,.563,.188,.250,6.6,28.9,15.7,5.1,3.9,0.0,14.5,23.9,114,69
Talia Dial,33,.615,.563,.250,.250,6.9,10.1,8.2,4.4,2.7,0.0,10.1,11.9,130,75
Caliana Fenceroy,31,.508,.500,.000,1.000,3.7,21.7,11.0,13.3,4.4,0.0,46.5,13.9,71,69
Jordyn Williams,28,.488,.462,.000,.385,12.3,18.0,14.6,0.0,11.4,4.2,28.3,30.3,80,51
Safiatu Kolliegbo,19,.360,.333,.167,.333,6.0,8.8,7.1,7.6,2.4,0.0,42.1,24.8,52,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jade Rutledge,28,.395,.500,.000,1.000,0.0,6.0,2.5,0.0,1.6,0.0,0.0,12.4,88,78
Nevaeh Otis,15,.500,.500,.000,.000,15.2,11.1,13.5,22.1,3.0,0.0,25.0,21.1,97,74
LaKeeyah Barnes,12,.669,.643,.286,.143,0.0,13.8,5.6,0.0,0.0,0.0,21.2,31.0,109,81
School Totals,200,.523,.515,.121,.364,31.4,79.2,50.8,25.0,20.5,2.9,23.7,100.0,92.0,68.2
