Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,27,6,14,.429,4,6,.667,2,8,.250,1,2,.500,1,0,1,0,0,0,4,3,15,2.7
Emaia O'Brien,25,1,8,.125,0,4,.000,1,4,.250,8,9,.889,0,1,1,2,2,0,3,3,11,4.9
Makayla Jackson,23,2,10,.200,2,7,.286,0,3,.000,1,2,.500,1,1,2,0,3,0,2,3,5,-0.8
Jasmine Edwards,20,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,2,2,4,1.9
Kailey Starks,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,1,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Burton,26,3,8,.375,2,7,.286,1,1,1.000,2,3,.667,0,3,3,1,1,0,1,0,9,5.8
Anna Lassan,19,2,5,.400,1,2,.500,1,3,.333,3,3,1.000,0,4,4,1,0,1,1,2,8,6.1
Alize Tripp,15,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,1,0,3,2,0,-3.3
Maddie Diabate,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,4,2,0.1
Myonna Hooper,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,0,0,-3.7
Chanteese Craig,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1.6
Latifa Amzil,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,51,.314,11,30,.367,5,21,.238,17,21,.810,5,16,21,5,10,1,21,21,54,
