Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Bass,30,.667,.667,.667,.000,3.5,35.5,18.6,0.0,1.7,0.0,14.3,11.9,109,125,
Rashunda Jones,30,.502,.500,.000,.200,0.0,7.9,3.7,12.0,1.8,0.0,35.5,28.9,63,130,
Sophie Swanson,28,.270,.250,.667,.167,3.8,8.4,5.9,18.8,0.0,0.0,23.7,30.5,48,133,
Lana McCarthy,22,.237,.286,.000,.429,4.9,16.3,10.3,12.9,0.0,5.1,26.5,26.5,41,129,
Ella Collier,18,.250,.250,.250,.000,0.0,6.6,3.1,0.0,2.9,0.0,20.0,14.2,39,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Puryear,28,.440,.429,.000,.286,0.0,21.4,10.1,10.7,0.0,4.0,0.0,14.5,92,128,
Destini Lombard,22,.126,.000,.571,.286,0.0,21.8,10.3,30.9,0.0,0.0,11.3,20.9,38,131,
Mahri Petree,15,.833,.833,.333,.000,6.8,7.6,7.2,0.0,3.4,0.0,25.0,13.2,115,126,
Amiyah Reynolds,9,,,,,0.0,0.0,0.0,0.0,0.0,13.1,100.0,6.0,0,126,
School Totals,200,.376,.366,.321,.196,10.5,79.4,43.1,44.4,5.2,8.3,22.7,100.0,59.7,127.3,
