Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Watson,39,.800,.800,.600,.000,0.0,36.0,16.5,0.0,6.0,0.0,28.6,10.0,103,86,
Jordan Harrison,39,.503,.438,.500,.250,3.8,9.0,6.2,37.7,6.0,0.0,18.4,31.1,94,90,
Sydney Shaw,35,.382,.350,.700,.100,0.0,4.9,2.3,13.6,1.6,0.0,0.0,16.2,86,100,
JJ Quinerly,29,.505,.375,.333,.500,0.0,11.9,5.5,9.5,0.0,0.0,21.5,35.3,84,103,
Kylee Blacksten,16,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.8,85,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Thomas,19,.714,.667,.000,1.333,15.6,27.5,21.1,0.0,0.0,0.0,29.6,19.6,113,100,
Sydney Woodley,15,.500,.500,.500,.000,0.0,11.7,5.4,0.0,0.0,0.0,0.0,7.4,98,103,
Tirzah Moore,4,.000,.000,.000,.000,0.0,41.2,19.0,0.0,0.0,0.0,50.0,26.1,0,99,
Célia Rivière,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.4,0,101,
School Totals,200,.516,.451,.451,.294,11.1,78.3,42.0,40.0,13.0,0.0,20.5,100.0,87.0,94.2,
