Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Woolfolk,32,.633,.583,.000,.667,14.1,11.2,12.7,0.0,0.0,0.0,0.0,20.4,145,139,
Roxane Makolo,31,.443,.333,.000,.667,3.7,7.8,5.7,17.5,0.0,0.0,20.5,13.4,97,140,
Asia Avinger,28,.523,.500,.273,.273,0.0,26.0,12.6,40.4,3.4,0.0,0.0,18.8,133,126,
Fatima Diakhate,22,.667,.667,.000,.000,5.1,27.3,15.9,0.0,0.0,3.9,0.0,5.8,146,132,
Trinity Turner,20,.182,.182,.455,.000,0.0,0.0,0.0,29.4,0.0,0.0,31.3,34.9,42,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,27,.682,.682,.364,.000,0.0,9.1,4.4,6.5,1.8,0.0,15.4,20.8,115,135,
Miyah Verse,15,.796,.875,.000,.375,22.8,8.1,15.6,0.0,3.2,0.0,0.0,26.4,160,132,
Summer Davis,13,.143,.143,.714,.000,9.0,9.5,9.3,10.9,0.0,0.0,41.7,40.3,27,140,
Amiya Evans,10,1.053,,,,11.1,35.4,22.9,0.0,0.0,0.0,53.2,7.8,120,132,
Indya Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.5,0,143,
School Totals,200,.522,.493,.246,.290,31.4,69.7,50.0,53.1,4.8,2.2,16.9,100.0,97.6,128.6,
