Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,35,9,15,.600,9,13,.692,0,2,.000,4,5,.800,1,7,8,6,4,0,2,1,22,23.3
Karson Martin,27,3,8,.375,2,4,.500,1,4,.250,1,2,.500,1,2,3,2,1,0,0,2,8,6.1
Jackie Grisdale,25,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,0,1,0,1,0,0,3,6,5.2
Anna Foley,21,5,8,.625,5,7,.714,0,1,.000,1,1,1.000,2,7,9,3,1,1,1,1,11,13.3
Ella O'Donnell,16,3,9,.333,3,9,.333,0,0,,0,0,,0,1,1,2,1,0,2,1,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace LaBarge,22,5,9,.556,4,7,.571,1,2,.500,0,0,,2,2,4,1,0,0,0,0,11,9.4
Paige Girardi,17,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,2,0.6
Ava Sollenne,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5
Caranda Perea,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,3,0,2,-1.7
Bri Bowen,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
Emma Lizotte,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,2,0,0,1,1.3
Maria Kealy,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Gracie Gopalan,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,24,45,.533,4,14,.286,11,14,.786,8,23,31,15,9,3,10,10,71,
