Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaila Lee,17,.803,.750,.000,1.500,0.0,7.6,3.0,27.6,17.4,0.0,13.1,15.6,159,5
Jayde Gamble,17,.483,.545,.273,.273,0.0,0.0,0.0,36.8,15.4,0.0,7.5,28.2,106,12
Nia Howard,16,.571,.500,.500,2.500,5.5,8.5,6.7,6.8,11.1,0.0,0.0,9.6,144,19
Tasia Johnson,14,.500,.500,.600,.000,6.3,9.6,7.6,16.9,6.3,0.0,16.7,15.5,108,30
Khalis Cain,13,.505,.500,.000,.500,26.2,20.1,23.8,0.0,3.3,0.0,9.3,28.9,112,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makiah Asidanya,19,.504,.500,.167,.333,9.3,35.5,19.6,31.6,9.2,0.0,12.7,15.0,123,16
Nasia Powell,18,.457,.400,.100,.200,9.6,7.4,8.7,7.1,7.2,0.0,8.4,23.5,106,28
Kelly Boyle,17,.576,.500,.833,.333,0.0,32.3,12.7,27.5,7.9,0.0,0.0,14.9,154,20
Kristina Rakotobe,16,.500,.500,.000,.000,11.2,17.1,13.5,0.0,0.0,0.0,42.9,16.0,66,41
Jailah Clark-Jones,15,.625,.625,.500,.000,5.9,45.0,21.3,0.0,2.9,10.4,20.0,12.0,107,25
Nya Smith,14,.473,.462,.308,.462,6.2,18.9,11.2,0.0,9.2,0.0,11.3,44.7,93,21
Joelle Davis,14,.500,.500,1.000,.000,0.0,0.0,0.0,8.5,6.3,0.0,0.0,15.5,125,32
Yacine N'Diaye,11,.432,.500,.000,.333,31.2,35.9,33.0,12.3,0.0,0.0,12.7,25.2,101,37
School Totals,200,.519,.506,.306,.376,39.1,90.0,59.2,57.5,39.1,3.8,11.5,100.0,113.0,22.8
