Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Rosier,38,.389,.389,.556,.000,0.0,11.8,6.0,16.9,0.0,0.0,10.0,12.1,87,104,
Alicia Spann,28,.508,.500,.000,1.000,12.8,16.2,14.5,7.1,0.0,3.5,41.0,8.1,83,101,
Daniela Gonzalez,25,.393,.357,.714,.571,0.0,9.0,4.6,17.3,2.1,4.0,10.2,18.1,86,98,
Amyria Walker,23,.761,.714,.286,.857,0.0,28.5,14.7,12.7,0.0,0.0,29.3,26.7,109,98,
Michiyah Simmons,22,.208,.208,.417,.000,5.4,15.3,10.5,10.0,0.0,0.0,29.4,35.7,37,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,22,.438,.438,.125,.000,10.7,10.1,10.4,21.9,0.0,4.4,33.3,24.8,70,102,
Terren Coffil,21,.298,.292,.250,.250,11.1,5.2,8.1,0.0,2.4,0.0,7.0,30.8,67,101,
Princess Okafor Nweze,10,1.000,1.000,.000,.000,11.8,33.4,22.9,0.0,0.0,0.0,0.0,9.2,202,96,
Nadia Howard,9,1.000,1.000,.000,.000,0.0,23.9,12.3,0.0,10.9,0.0,66.7,14.7,51,74,
Naomi Smitherman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.0,0,107,
School Totals,200,.432,.408,.350,.250,26.5,75.0,51.4,45.5,5.1,7.3,23.8,100.0,73.4,96.2,
