Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,44,.317,.278,.333,.111,6.4,18.0,10.4,30.3,5.1,0.0,20.9,26.3,82,111,
Gia Powell,43,.556,.556,.556,.000,6.6,6.2,6.4,0.0,0.0,0.0,5.3,21.6,126,123,
Isabella Mauricio,42,.502,.455,.727,.182,0.0,12.5,4.3,3.8,4.0,0.0,14.4,16.0,104,113,
Gianna Aiello,25,.629,.571,.000,.286,22.4,52.7,32.9,0.0,2.2,4.3,11.3,17.2,135,111,
Olivia Young,21,.643,.643,1.000,.000,0.0,12.4,4.3,0.0,0.0,0.0,12.5,18.2,127,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Moreland,21,.468,.429,.000,.143,13.5,38.2,22.1,0.0,5.4,0.0,0.0,17.4,122,109,
Aima Ofunrein,18,.736,.714,.000,.143,15.3,0.0,10.0,0.0,0.0,5.8,35.0,30.3,99,117,
Mady Calhoun,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Mackenzie Leahy,3,,,,,0.0,0.0,0.0,0.0,18.2,0.0,,0.0,,82,
Elizabeth Nelson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,225,.514,.487,.413,.107,37.5,88.2,55.1,28.1,13.8,4.8,15.1,100.0,101.3,108.8,
