Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Langham,25,.440,.357,.286,.286,3.8,15.2,9.5,21.9,4.0,0.0,6.0,26.0,125,78
Sierra Godbolt,22,.606,.500,.250,.500,16.8,12.6,14.7,42.1,2.2,0.0,0.0,8.4,190,83
Sadie Stetson,18,.772,.750,.667,.167,0.0,15.4,7.7,7.0,2.7,0.0,0.0,13.5,187,80
Annie Ramil,16,.506,.429,.000,.571,22.7,5.7,14.2,0.0,0.0,10.2,25.5,27.3,98,87
Emily Bowman,12,.574,.500,.000,.875,38.7,15.5,27.1,13.5,0.0,6.9,0.0,35.1,156,82
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kylee Lewandowski,21,.654,.654,.923,.000,0.0,13.3,6.6,14.3,9.3,0.0,7.1,25.3,144,67
Claire Johnson,19,.826,.778,.444,.444,10.0,5.0,7.5,34.0,2.6,0.0,0.0,21.9,197,86
Aubrey Blankenship,18,.672,.600,.000,.400,10.6,31.7,21.2,29.2,0.0,4.7,0.0,12.7,181,75
Jada Knight,14,.000,.000,.500,.000,6.5,0.0,3.3,22.1,3.4,0.0,0.0,5.3,119,87
Alonya Waldon,14,.534,.500,.143,.429,6.9,6.9,6.9,20.3,3.6,0.0,19.4,29.0,110,83
Kamryn Knight,11,.539,.500,.000,.500,16.3,40.8,28.6,0.0,4.3,7.3,12.0,27.7,117,59
Alyssa Tarpley,10,.000,.000,1.000,.000,9.0,18.0,13.5,0.0,4.7,0.0,0.0,11.0,32,75
School Totals,200,.570,.518,.357,.357,53.5,72.1,62.8,76.3,15.9,10.4,7.5,100.0,136.6,74.4
