Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,37,4,14,.286,4,9,.444,0,5,.000,1,1,1.000,0,5,5,5,0,0,1,3,9,3.6
Paula Gallego,33,6,14,.429,4,9,.444,2,5,.400,0,0,,2,2,4,1,2,0,1,0,14,10.3
Sarah Talon,31,8,9,.889,8,9,.889,0,0,,3,4,.750,0,3,3,1,2,0,3,4,19,14.5
Olivia Rockwood,26,1,4,.250,0,2,.000,1,2,.500,0,0,,0,5,5,0,0,0,0,3,3,0.9
Asta Blauenfeldt,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmie Streams,30,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,2,0,-2.5
Sera Hodgson,21,3,5,.600,1,2,.500,2,3,.667,0,0,,1,2,3,0,1,0,0,2,8,7.2
Caroline Dotsey,12,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,3,0,0,1,0,4,3.7
School Totals,200,24,54,.444,19,37,.514,5,17,.294,4,5,.800,6,19,25,11,6,0,8,15,57,
