Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,32,4,8,.500,4,8,.500,0,0,,6,8,.750,3,4,7,2,2,0,2,3,14,12.7
Nakia Cheatham,29,3,6,.500,2,4,.500,1,2,.500,1,2,.500,0,2,2,0,2,2,1,2,8,6.8
Zy'Nyia White,29,5,7,.714,5,6,.833,0,1,.000,2,4,.500,1,1,2,1,3,0,5,1,12,7.6
Leyah Houston,13,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,1,1,0,2,1,5,3.0
Jeanee Anderson,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Brown,30,2,9,.222,2,9,.222,0,0,,7,10,.700,4,10,14,5,0,1,2,1,11,11.9
Dalayja Hurt-Floyd,23,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,2,5,0,4,2,2,4.3
Arene Iyekekpolor,16,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,0,1,2,-0.2
Kailyn Watkins,15,2,4,.500,2,4,.500,0,0,,3,4,.750,1,1,2,1,1,0,0,5,7,5.3
Sharmayne Finley,15,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,0,4,4,1,1,0,4,1,12,6.2
Ashanti Backus,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,2,1,2,-1.1
School Totals,225,24,52,.462,23,45,.511,1,7,.143,26,35,.743,10,25,35,13,16,3,23,18,75,
