Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Bruce,33,.367,.278,.333,.444,3.1,4.2,3.6,0.0,1.6,3.2,0.0,15.7,92,93,
Kristin Williams,32,.300,.300,.800,.000,0.0,17.3,7.4,19.4,0.0,0.0,33.3,22.9,52,95,
Jayden Marable,31,.696,.750,.167,.667,3.3,22.0,11.3,22.7,1.7,3.4,27.9,16.7,110,87,
Alancia Ramsey,23,.573,.577,.308,.154,13.1,0.0,7.5,16.9,2.3,0.0,6.7,30.8,119,94,
Savannah Brooks,14,.500,.500,.286,.000,7.1,9.5,8.1,0.0,3.7,0.0,12.5,26.8,95,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalanna Carter,21,.506,.500,.667,.667,9.9,6.7,8.6,0.0,5.2,0.0,20.5,11.5,97,86,
Jaylen Ponder,18,.253,.167,.167,.667,11.6,39.0,23.3,11.5,6.1,6.0,20.5,26.8,59,70,
Riley Stack,13,.808,1.000,.000,.500,15.5,31.2,22.2,18.9,0.0,7.9,29.1,12.6,122,86,
Emilia Tenbrock,7,.000,.000,1.000,.000,0.0,42.4,18.1,0.0,0.0,0.0,0.0,14.9,0,87,
Dawson Jemerson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0,100,
Anaya Barney,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0,100,
School Totals,200,.434,.418,.410,.279,30.8,75.9,50.0,40.9,10.8,10.5,16.9,100.0,81.1,85.1,
