Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Parke,38,.750,.750,.500,.000,8.1,10.9,9.3,0.0,1.7,0.0,9.1,14.6,148,102,
Ava Renninger,37,.490,.412,.294,.294,2.8,26.2,12.8,23.6,0.0,0.0,5.0,27.6,119,102,
Abaigeal Babore,35,.558,.429,.286,.857,0.0,19.5,8.3,20.0,0.0,0.0,0.0,13.7,144,104,
Teneisia Brown,31,.407,.412,.000,.176,16.5,22.2,18.9,15.1,0.0,0.0,9.8,32.9,96,103,
Abby Conklin,27,.000,.000,.800,.000,3.8,5.2,4.4,5.8,2.4,3.9,16.7,11.3,21,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,18,.250,.250,.250,.000,28.4,7.6,19.5,0.0,0.0,0.0,20.0,13.9,85,107,
Bella Toomey,7,.833,.833,.333,.000,0.0,18.5,7.9,0.0,0.0,0.0,0.0,20.3,172,103,
Staci Williams,4,.412,.000,1.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,107,109,
Rebecca Osei-Owusu,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0,109,
School Totals,200,.466,.424,.288,.258,38.5,79.3,55.9,42.3,3.2,2.6,7.5,100.0,109.5,98.4,
