Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,33,.559,.433,.400,.533,0.0,13.3,6.7,10.1,2.8,3.0,21.3,30.5,100,91,
Kaylah Ivey,33,.168,.000,.800,.400,0.0,9.0,4.5,31.3,2.8,0.0,0.0,7.7,103,94,
Dontavia Waggoner,32,.762,.750,.000,.313,18.3,4.6,11.4,7.7,1.5,3.1,5.2,25.7,154,95,
Andrea Daley,27,.625,.625,.125,.000,5.4,32.4,18.9,6.1,0.0,3.6,42.9,22.1,70,95,
Teya Sidberry,25,.615,.400,.600,2.000,11.6,29.1,20.4,5.6,1.8,0.0,24.2,21.1,112,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Ndiaye,17,.695,.667,.000,.167,17.8,35.6,26.7,11.2,0.0,0.0,23.7,21.9,114,99,
Kennedi Jackson,12,.625,.625,.250,.000,0.0,12.8,6.4,0.0,0.0,0.0,20.0,18.7,97,100,
Tatum Greene,10,.000,.000,.000,.000,0.0,14.6,7.3,25.5,4.6,0.0,50.0,8.5,48,89,
Athena Tomlinson,7,.000,.000,1.000,.000,0.0,21.2,10.6,37.0,0.0,0.0,0.0,6.2,90,100,
Savannah Samuel,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,102,
School Totals,200,.585,.516,.274,.419,33.3,88.9,61.1,58.1,8.2,7.5,20.4,100.0,102.4,91.8,
