Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Petrie,32,4,6,.667,4,5,.800,0,1,.000,0,0,,2,4,6,1,2,0,0,4,8,9.1
Logan Nissley,31,2,8,.250,1,2,.500,1,6,.167,0,0,,4,1,5,4,2,0,2,0,5,6.1
Britt Prince,29,7,15,.467,7,13,.538,0,2,.000,9,9,1.000,0,3,3,2,2,0,1,3,23,17.4
Alexis Markowski,29,6,14,.429,6,14,.429,0,0,,6,7,.857,1,1,2,2,2,0,3,4,18,10.0
Callin Hake,18,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,1,2,0,1,0,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,29,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,2,2,1,3,0,2,1,11,9.6
Kendall Moriarty,12,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,5,2.9
Amiah Hargrove,11,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
Petra Bozan,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,1,0,0.6
Kendall Coley,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,27,61,.443,25,48,.521,2,13,.154,18,19,.947,7,20,27,12,14,1,11,14,74,
