Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,20,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,2,0,4,2,4,-0.6
Isys Grady,14,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,0,0,0,1,0,6,2.6
Mya Murray,13,2,5,.400,2,5,.400,0,0,,1,2,.500,2,1,3,0,0,0,0,0,5,3.6
Jada Lee,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,2,0,0,1,0,0.2
Raissa Nsabua,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Chomko,28,5,12,.417,0,1,.000,5,11,.455,0,0,,0,2,2,2,1,0,0,2,15,10.8
Micah O'Dell,21,1,8,.125,1,4,.250,0,4,.000,0,0,,0,2,2,1,0,0,2,0,2,-3.9
Alejandra Mastral,19,1,4,.250,0,2,.000,1,2,.500,0,4,.000,0,2,2,2,0,0,2,1,3,-1.4
Naomi Barnwell,18,3,5,.600,3,5,.600,0,0,,1,3,.333,3,2,5,0,0,2,0,5,7,6.0
Jennica Suggs,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,3,1,0,3,2,4.8
Danielle Vuletich,13,2,3,.667,2,3,.667,0,0,,3,4,.750,3,1,4,0,0,2,1,2,7,7.3
Rebecca Dwomoh,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,2,1,0,-3.1
School Totals,200,20,58,.345,13,35,.371,7,23,.304,6,15,.400,11,15,26,9,8,5,13,19,53,
