Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Johansson,31,.778,.778,.333,.000,0.0,26.0,16.9,0.0,2.0,4.3,18.2,21.7,107,93,
Anaiyah Tu'ua,28,1.008,1.100,.800,.400,0.0,8.1,5.2,0.0,0.0,0.0,25.4,16.8,119,112,
Nhug Bosch Duran,25,.500,.500,.800,.000,0.0,0.0,0.0,38.3,2.4,0.0,28.6,17.0,91,111,
Shawnee Nordstrom,22,.500,.500,1.000,.000,0.0,5.2,3.4,19.9,2.7,0.0,40.0,13.7,73,107,
Grace Schmidt,15,.438,.250,.000,1.500,0.0,22.9,14.8,0.0,0.0,0.0,37.6,43.0,57,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,34,.452,.333,.333,1.000,0.0,20.3,13.2,26.9,0.0,0.0,36.7,24.5,74,103,
Sydney White,32,.571,.571,.429,.000,0.0,3.5,2.3,16.4,1.9,0.0,22.2,16.8,91,110,
Nia Anderson,13,.000,.000,.000,.000,16.4,8.9,11.5,15.6,4.7,0.0,0.0,9.4,58,100,
School Totals,200,.588,.573,.463,.341,5.3,60.0,40.7,65.0,7.5,3.3,28.5,100.0,83.6,98.5,
