Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jacobs,38,4,13,.308,2,9,.222,2,4,.500,5,5,1.000,4,8,12,1,1,1,2,1,15,12.7
Kylee Fox,38,7,13,.538,6,7,.857,1,6,.167,0,0,,2,1,3,3,1,0,2,2,15,10.7
Saga Ukkonen,34,4,11,.364,2,7,.286,2,4,.500,2,2,1.000,0,2,2,3,1,0,1,1,12,8.2
Mariah Elohim,29,1,6,.167,1,1,1.000,0,5,.000,2,2,1.000,0,0,0,2,0,0,1,2,4,-0.2
Maria Konstantinidou,20,2,4,.500,2,4,.500,0,0,,2,3,.667,0,2,2,1,0,0,2,3,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,2,1,3,0.2
Rayna Williams,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,4,0,-2.3
Taija Sta. Maria,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Holly Griffiths,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-0.5
School Totals,200,20,51,.392,15,31,.484,5,20,.250,12,14,.857,7,16,23,10,5,1,13,17,57,
